25-04-23 00:26, 25.45, 36.48
25-04-23 00:29, 25.45, 36.50
25-04-23 00:32, 25.44, 36.63
25-04-23 00:35, 25.44, 36.60
25-04-23 00:38, 25.42, 36.67
25-04-23 00:41, 25.42, 36.72
25-04-23 00:44, 25.41, 36.77
25-04-23 00:47, 25.39, 36.79
25-04-23 00:50, 25.41, 36.70
25-04-23 00:53, 25.41, 36.81
25-04-23 00:56, 25.39, 36.93
25-04-23 00:59, 25.39, 37.01
25-04-23 01:02, 25.38, 37.24
25-04-23 01:05, 25.38, 37.27
25-04-23 01:08, 25.35, 37.36
25-04-23 01:11, 25.34, 37.45
25-04-23 01:14, 25.35, 37.50
25-04-23 01:17, 25.34, 37.51
25-04-23 01:20, 25.35, 37.68
25-04-23 01:23, 25.37, 37.61
25-04-23 01:26, 25.37, 37.64
25-04-23 01:29, 25.34, 37.73
25-04-23 01:32, 25.34, 37.72
25-04-23 01:35, 25.34, 37.75
25-04-23 01:38, 25.34, 37.73
25-04-23 01:41, 25.32, 37.62
25-04-23 01:44, 25.30, 37.59
25-04-23 01:47, 25.34, 37.48
25-04-23 01:50, 25.34, 37.37
25-04-23 01:53, 25.32, 37.40
25-04-23 01:56, 25.31, 37.30
25-04-23 01:59, 25.32, 37.11
25-04-23 02:02, 25.30, 36.95
25-04-23 02:05, 25.31, 36.90
25-04-23 02:08, 25.30, 36.74
25-04-23 02:11, 25.31, 36.67
25-04-23 02:14, 25.31, 36.52
25-04-23 02:17, 25.31, 36.12
25-04-23 02:20, 25.30, 35.77
25-04-23 02:23, 25.27, 35.51
25-04-23 02:26, 25.27, 35.26
25-04-23 02:29, 25.25, 34.81
25-04-23 02:32, 25.25, 34.62
25-04-23 02:35, 25.24, 34.49
25-04-23 02:38, 25.24, 34.26
25-04-23 02:41, 25.24, 34.19
25-04-23 02:44, 25.24, 34.03
25-04-23 02:47, 25.23, 33.75
25-04-23 02:50, 25.21, 33.59
25-04-23 02:53, 25.21, 33.46
25-04-23 02:56, 25.21, 33.38
25-04-23 02:59, 25.17, 33.20
25-04-23 03:02, 25.18, 32.86
25-04-23 03:05, 25.17, 32.31
25-04-23 03:08, 25.15, 32.09
25-04-23 03:11, 25.15, 32.11
25-04-23 03:14, 25.13, 31.77
25-04-23 03:17, 25.15, 31.74
25-04-23 03:20, 25.15, 31.60
25-04-23 03:23, 25.14, 31.54
25-04-23 03:26, 25.14, 31.36
25-04-23 03:29, 25.13, 31.38
25-04-23 03:32, 25.13, 31.35
25-04-23 03:35, 25.11, 31.26
25-04-23 03:38, 25.13, 31.17
25-04-23 03:41, 25.13, 31.16
25-04-23 03:44, 25.13, 31.00
25-04-23 03:47, 25.15, 31.13
25-04-23 03:50, 25.11, 31.16
25-04-23 03:53, 25.11, 31.19
25-04-23 03:56, 25.11, 31.12
25-04-23 03:59, 25.13, 31.07
25-04-23 04:02, 25.11, 31.08
25-04-23 04:05, 25.11, 31.16
25-04-23 04:08, 25.11, 31.19
25-04-23 04:11, 25.11, 31.23
25-04-23 04:14, 25.10, 31.24
25-04-23 04:17, 25.08, 31.30
25-04-23 04:20, 25.08, 31.33
25-04-23 04:23, 25.11, 31.40
25-04-23 04:26, 25.08, 31.46
25-04-23 04:29, 25.07, 31.48
25-04-23 04:32, 25.07, 31.61
25-04-23 04:35, 25.07, 31.71
25-04-23 04:38, 25.10, 31.71
25-04-23 04:41, 25.07, 31.71
25-04-23 04:44, 25.08, 31.70
25-04-23 04:47, 25.04, 31.84
25-04-23 04:50, 25.07, 31.94
25-04-23 04:53, 25.06, 32.02
25-04-23 04:56, 25.04, 32.18
25-04-23 04:59, 25.04, 32.37
25-04-23 05:02, 25.07, 32.55
25-04-23 05:05, 25.04, 32.72
25-04-23 05:08, 25.03, 32.91
25-04-23 05:11, 25.04, 33.18
25-04-23 05:14, 25.04, 33.43
25-04-23 05:17, 25.04, 33.58
25-04-23 05:20, 25.04, 33.65
25-04-23 05:23, 25.02, 33.71
25-04-23 05:26, 25.03, 33.88
25-04-23 05:29, 25.00, 33.99
25-04-23 05:32, 25.02, 34.19
25-04-23 05:35, 25.02, 34.23
25-04-23 05:38, 25.02, 34.53
25-04-23 05:41, 25.00, 34.80
25-04-23 05:44, 25.02, 35.11
25-04-23 05:47, 25.00, 35.33
25-04-23 05:50, 25.02, 35.74
25-04-23 05:53, 24.98, 36.16
25-04-23 05:56, 24.98, 36.42
25-04-23 05:59, 24.98, 36.65
25-04-23 06:02, 24.98, 36.80
25-04-23 06:05, 24.98, 37.00
25-04-23 06:08, 24.97, 37.24
25-04-23 06:11, 24.98, 37.39
25-04-23 06:14, 25.00, 37.50
25-04-23 06:17, 24.97, 37.75
25-04-23 06:20, 24.97, 37.83
25-04-23 06:23, 24.96, 37.87
25-04-23 06:26, 24.97, 37.99
25-04-23 06:29, 24.97, 38.13
25-04-23 06:32, 24.97, 38.24
25-04-23 06:35, 24.96, 38.32
25-04-23 06:38, 24.98, 38.51
25-04-23 06:41, 24.94, 38.58
25-04-23 06:44, 24.94, 38.77
25-04-23 06:47, 24.96, 38.98
25-04-23 06:50, 24.94, 39.02
25-04-23 06:53, 24.96, 39.21
25-04-23 06:56, 24.93, 39.23
25-04-23 06:59, 24.91, 39.17
25-04-23 07:02, 24.91, 39.17
25-04-23 07:05, 24.93, 39.25
25-04-23 07:08, 24.93, 39.30
25-04-23 07:11, 24.93, 39.33
25-04-23 07:14, 24.96, 39.36
25-04-23 07:17, 24.94, 39.26
25-04-23 07:20, 24.93, 39.22
25-04-23 07:23, 24.93, 39.18
25-04-23 07:26, 24.96, 39.27
25-04-23 07:29, 24.97, 39.34
25-04-23 07:32, 24.93, 39.46
25-04-23 07:35, 24.96, 39.65
25-04-23 07:38, 24.97, 39.97
25-04-23 07:41, 24.96, 39.88
25-04-23 07:44, 24.97, 39.88
25-04-23 07:47, 24.96, 39.81
25-04-23 07:50, 24.97, 39.91
25-04-23 07:53, 25.00, 39.99
25-04-23 07:56, 24.98, 40.08
25-04-23 07:59, 25.00, 40.02
25-04-23 08:02, 25.00, 40.07
25-04-23 08:05, 25.00, 40.10
25-04-23 08:08, 25.00, 40.21
25-04-23 08:11, 25.00, 40.41
25-04-23 08:14, 25.03, 40.50
25-04-23 08:17, 25.02, 40.56
25-04-23 08:20, 25.03, 40.53
25-04-23 08:23, 25.04, 40.53
25-04-23 08:26, 25.06, 40.53
25-04-23 08:29, 25.11, 40.50
25-04-23 08:32, 25.07, 40.54
25-04-23 08:35, 25.10, 40.40
25-04-23 08:38, 25.10, 40.22
25-04-23 08:41, 25.14, 40.44
25-04-23 08:44, 25.15, 40.56
25-04-23 08:47, 25.17, 41.64
25-04-23 08:50, 25.20, 42.27
25-04-23 08:53, 25.24, 42.61
25-04-23 08:56, 25.31, 43.31
25-04-23 08:59, 25.31, 42.05
25-04-23 09:02, 25.23, 41.83
25-04-23 09:05, 25.20, 41.67
25-04-23 09:08, 25.14, 41.43
25-04-23 09:11, 25.14, 41.35
25-04-23 09:14, 25.11, 40.92
25-04-23 09:17, 25.14, 40.96
25-04-23 09:20, 25.15, 40.99
25-04-23 09:23, 25.15, 40.57
25-04-23 09:26, 25.15, 40.29
25-04-23 09:29, 25.17, 40.03
25-04-23 09:32, 25.11, 39.94
25-04-23 09:35, 25.17, 40.29
25-04-23 09:38, 25.17, 39.41
25-04-23 09:41, 25.21, 39.80
25-04-23 09:44, 25.21, 38.99
25-04-23 09:47, 25.18, 38.11
25-04-23 09:50, 25.21, 38.24
25-04-23 09:53, 25.24, 38.04
25-04-23 09:56, 25.25, 37.62
25-04-23 09:59, 25.23, 37.17
25-04-23 10:02, 25.25, 37.09
25-04-23 10:05, 25.25, 37.02
25-04-23 10:08, 25.31, 36.99
25-04-23 10:11, 25.31, 36.98
25-04-23 10:14, 25.37, 36.70
25-04-23 10:17, 25.37, 36.81
25-04-23 10:20, 25.38, 36.90
25-04-23 10:23, 25.42, 36.49
25-04-23 10:26, 25.42, 36.68
25-04-23 10:29, 25.46, 35.73
25-04-23 10:32, 25.46, 35.99
25-04-23 10:35, 25.46, 36.10
25-04-23 10:38, 25.48, 35.71
25-04-23 10:41, 25.49, 35.27
25-04-23 10:44, 25.49, 34.91
25-04-23 10:47, 25.51, 35.13
25-04-23 10:50, 25.49, 34.11
25-04-23 10:53, 25.57, 34.49
25-04-23 10:56, 25.57, 33.87
25-04-23 10:59, 25.57, 33.90
25-04-23 11:02, 25.59, 33.81
25-04-23 11:05, 25.57, 33.61
25-04-23 11:08, 25.58, 33.75
25-04-23 11:11, 25.62, 34.05
25-04-23 11:14, 25.62, 33.99
25-04-23 11:17, 25.63, 33.48
25-04-23 11:20, 25.62, 33.21
25-04-23 11:23, 25.63, 33.38
25-04-23 11:26, 25.62, 33.49
25-04-23 11:29, 25.62, 32.64
25-04-23 11:32, 25.62, 31.95
25-04-23 11:35, 25.63, 31.70
25-04-23 11:38, 25.63, 31.78
25-04-23 11:41, 25.63, 31.83
25-04-23 11:44, 25.68, 31.56
25-04-23 11:47, 25.66, 31.54
25-04-23 11:50, 25.68, 31.89
25-04-23 11:53, 25.65, 30.84
25-04-23 11:56, 25.65, 30.91
25-04-23 11:59, 25.68, 30.97
25-04-23 12:02, 25.63, 30.84
25-04-23 12:05, 25.65, 30.75
25-04-23 12:08, 25.66, 30.75
25-04-23 12:11, 25.69, 30.39
25-04-23 12:14, 25.66, 30.15
25-04-23 12:17, 25.65, 29.79
25-04-23 12:20, 25.62, 29.56
25-04-23 12:23, 25.63, 29.53
25-04-23 12:26, 25.68, 29.51
25-04-23 12:29, 25.66, 29.65
25-04-23 12:32, 25.63, 29.72
25-04-23 12:35, 25.63, 29.75
25-04-23 12:38, 25.63, 29.80
25-04-23 12:41, 25.65, 29.85
25-04-23 12:44, 25.65, 29.69
25-04-23 12:47, 25.66, 29.71
25-04-23 12:50, 25.63, 29.57
25-04-23 12:53, 25.63, 29.40
25-04-23 12:56, 25.63, 29.14
25-04-23 12:59, 25.65, 29.30
25-04-23 13:02, 25.66, 29.36
25-04-23 13:05, 25.66, 29.49
25-04-23 13:08, 25.66, 29.60
25-04-23 13:11, 25.69, 29.76
25-04-23 13:14, 25.69, 29.84
25-04-23 13:17, 25.66, 29.84
25-04-23 13:20, 25.69, 29.85
25-04-23 13:23, 25.70, 29.85
25-04-23 13:26, 25.72, 29.91
25-04-23 13:29, 25.70, 29.71
25-04-23 13:32, 25.75, 29.67
25-04-23 13:35, 25.72, 29.66
25-04-23 13:38, 25.73, 29.65
25-04-23 13:41, 25.76, 29.80
25-04-23 13:44, 25.75, 29.82
25-04-23 13:47, 25.76, 29.77
25-04-23 13:50, 25.79, 29.77
25-04-23 13:53, 25.80, 29.89
25-04-23 13:56, 25.79, 29.88
25-04-23 13:59, 25.78, 29.80
25-04-23 14:02, 25.80, 29.76
25-04-23 14:05, 25.82, 29.67
25-04-23 14:08, 25.82, 29.55
25-04-23 14:11, 25.82, 29.47
25-04-23 14:14, 25.85, 29.34
25-04-23 14:17, 25.83, 29.26
25-04-23 14:20, 25.85, 29.11
25-04-23 14:23, 25.86, 29.10
25-04-23 14:26, 25.86, 29.20
25-04-23 14:29, 25.87, 29.02
25-04-23 14:32, 25.93, 28.98
25-04-23 14:35, 25.92, 28.82
25-04-23 14:38, 25.90, 28.85
25-04-23 14:41, 25.94, 28.79
25-04-23 14:44, 25.93, 28.88
25-04-23 14:47, 25.96, 28.72
25-04-23 14:50, 25.97, 28.64
25-04-23 14:53, 25.98, 28.57
25-04-23 14:56, 25.98, 28.44
25-04-23 14:59, 26.03, 28.29
25-04-23 15:02, 26.04, 28.19
25-04-23 15:05, 26.06, 28.19
25-04-23 15:08, 26.10, 28.22
25-04-23 15:11, 26.12, 28.18
25-04-23 15:14, 26.14, 28.26
25-04-23 15:17, 26.13, 28.19
25-04-23 15:20, 26.17, 28.35
25-04-23 15:23, 26.18, 28.19
25-04-23 15:26, 26.23, 27.88
25-04-23 15:29, 26.25, 27.90
25-04-23 15:32, 26.27, 27.84
25-04-23 15:35, 26.28, 27.71
25-04-23 15:38, 26.28, 28.12
25-04-23 15:41, 26.28, 28.06
25-04-23 15:44, 26.28, 27.90
25-04-23 15:47, 26.28, 27.86
25-04-23 15:50, 26.27, 27.93
25-04-23 15:53, 26.25, 27.71
25-04-23 15:56, 26.25, 27.83
25-04-23 15:59, 26.23, 27.78
25-04-23 16:02, 26.20, 27.84
25-04-23 16:05, 26.20, 28.00
25-04-23 16:08, 26.17, 28.00
25-04-23 16:11, 26.18, 28.00
25-04-23 16:14, 26.18, 27.92
25-04-23 16:17, 26.16, 27.87
25-04-23 16:20, 26.14, 27.79
25-04-23 16:23, 26.16, 27.60
25-04-23 16:26, 26.17, 27.63
25-04-23 16:29, 26.16, 27.87
25-04-23 16:32, 26.16, 27.66
25-04-23 16:35, 26.14, 27.60
25-04-23 16:38, 26.14, 27.44
25-04-23 16:41, 26.14, 27.15
25-04-23 16:44, 26.14, 27.18
25-04-23 16:47, 26.12, 27.23
25-04-23 16:50, 26.13, 27.35
25-04-23 16:53, 26.14, 27.73
25-04-23 16:56, 26.14, 28.27
25-04-23 16:59, 26.13, 28.90
25-04-23 17:02, 26.14, 29.33
25-04-23 17:05, 26.16, 29.63
25-04-23 17:08, 26.16, 29.86
25-04-23 17:11, 26.17, 30.18
25-04-23 17:14, 26.17, 30.39
25-04-23 17:17, 26.16, 30.53
25-04-23 17:20, 26.18, 30.73
25-04-23 17:23, 26.16, 30.98
25-04-23 17:26, 26.13, 31.16
25-04-23 17:29, 26.16, 31.48
25-04-23 17:32, 26.14, 31.54
25-04-23 17:35, 26.16, 31.82
25-04-23 17:38, 26.13, 32.12
25-04-23 17:41, 26.12, 32.35
25-04-23 17:44, 26.13, 32.34
25-04-23 17:47, 26.13, 32.42
25-04-23 17:50, 26.13, 32.33
25-04-23 17:53, 26.10, 32.49
25-04-23 17:56, 26.12, 32.44
25-04-23 17:59, 26.10, 32.48
25-04-23 18:02, 26.10, 32.47
25-04-23 18:05, 26.10, 32.63
25-04-23 18:08, 26.10, 32.71
25-04-23 18:11, 26.10, 32.87
25-04-23 18:14, 26.10, 32.90
25-04-23 18:17, 26.08, 33.08
25-04-23 18:20, 26.08, 33.41
25-04-23 18:23, 26.12, 33.46
25-04-23 18:26, 26.10, 33.57
25-04-23 18:29, 26.12, 33.83
25-04-23 18:32, 26.08, 33.91
25-04-23 18:35, 26.10, 34.03
25-04-23 18:38, 26.10, 34.03
25-04-23 18:41, 26.10, 34.03
25-04-23 18:44, 26.12, 34.01
25-04-23 18:47, 26.10, 33.96
25-04-23 18:50, 26.08, 34.00
25-04-23 18:53, 26.08, 33.97
25-04-23 18:56, 26.07, 33.99
25-04-23 18:59, 26.10, 33.92
25-04-23 19:02, 26.10, 33.85
25-04-23 19:05, 26.10, 33.78
25-04-23 19:08, 26.08, 33.72
25-04-23 19:11, 26.07, 33.73
25-04-23 19:14, 26.08, 33.66
25-04-23 19:17, 26.06, 33.57
25-04-23 19:20, 26.07, 33.57
25-04-23 19:23, 26.07, 33.48
25-04-23 19:26, 26.08, 33.41
25-04-23 19:29, 26.07, 33.38
25-04-23 19:32, 26.06, 33.35
25-04-23 19:35, 26.06, 33.38
25-04-23 19:38, 26.06, 33.28
25-04-23 19:41, 26.06, 33.15
25-04-23 19:44, 26.07, 33.09
25-04-23 19:47, 26.04, 32.87
25-04-23 19:50, 26.06, 33.00
25-04-23 19:53, 26.04, 32.85
25-04-23 19:56, 26.03, 32.84
25-04-23 19:59, 26.04, 32.81
25-04-23 20:02, 26.03, 32.87
25-04-23 20:05, 26.04, 32.85
25-04-23 20:08, 26.04, 32.90
25-04-23 20:11, 26.04, 32.96
25-04-23 20:14, 26.03, 33.01
25-04-23 20:17, 26.03, 33.17
25-04-23 20:20, 26.03, 33.33
25-04-23 20:23, 26.03, 33.40
25-04-23 20:26, 26.03, 33.52
25-04-23 20:29, 26.03, 33.68
25-04-23 20:32, 25.98, 33.75
25-04-23 20:35, 26.00, 33.86
25-04-23 20:38, 25.96, 33.88
25-04-23 20:41, 25.96, 33.96
25-04-23 20:44, 25.97, 34.02
25-04-23 20:47, 25.92, 34.07
25-04-23 20:50, 25.93, 34.28
25-04-23 20:53, 25.93, 34.50
25-04-23 20:56, 25.93, 34.57
25-04-23 20:59, 25.93, 34.70
25-04-23 21:02, 25.93, 34.74
25-04-23 21:05, 25.92, 34.95
25-04-23 21:08, 25.92, 35.07
25-04-23 21:11, 25.92, 35.09
25-04-23 21:14, 25.92, 35.25
25-04-23 21:17, 25.90, 35.22
25-04-23 21:20, 25.90, 35.20
25-04-23 21:23, 25.89, 35.20
25-04-23 21:26, 25.90, 35.10
25-04-23 21:29, 25.89, 34.97
25-04-23 21:32, 25.89, 34.91
25-04-23 21:35, 25.87, 35.03
25-04-23 21:38, 25.83, 34.92
25-04-23 21:41, 25.85, 34.99
25-04-23 21:44, 25.85, 34.95
25-04-23 21:47, 25.83, 34.51
25-04-23 21:50, 25.82, 34.25
25-04-23 21:53, 25.85, 34.52
25-04-23 21:56, 25.86, 34.34
25-04-23 21:59, 25.85, 34.21
25-04-23 22:02, 25.86, 34.26
25-04-23 22:05, 25.83, 34.15
25-04-23 22:08, 25.85, 34.10
25-04-23 22:11, 25.83, 34.02
25-04-23 22:14, 25.83, 34.09
25-04-23 22:17, 25.83, 34.15
25-04-23 22:20, 25.83, 34.26
25-04-23 22:23, 25.85, 34.07
25-04-23 22:26, 25.85, 33.95
25-04-23 22:29, 25.79, 34.11
25-04-23 22:32, 25.82, 34.24
25-04-23 22:35, 25.85, 34.18
25-04-23 22:38, 25.86, 34.14
25-04-23 22:41, 25.87, 34.22
25-04-23 22:44, 25.87, 34.25
25-04-23 22:47, 25.89, 34.17
25-04-23 22:50, 25.89, 34.04
25-04-23 22:53, 25.89, 33.97
25-04-23 22:56, 25.87, 34.07
25-04-23 22:59, 25.87, 33.86
25-04-23 23:02, 25.87, 33.87
25-04-23 23:05, 25.90, 33.92
25-04-23 23:08, 25.90, 33.92
25-04-23 23:11, 25.90, 34.00
25-04-23 23:14, 25.89, 33.98
25-04-23 23:17, 25.90, 33.94
25-04-23 23:20, 25.87, 33.99
25-04-23 23:23, 25.89, 34.04
25-04-23 23:26, 25.89, 34.01
25-04-23 23:29, 25.87, 34.13
25-04-23 23:32, 25.89, 34.32
25-04-23 23:35, 25.90, 34.33
25-04-23 23:38, 25.87, 34.18
25-04-23 23:41, 25.87, 34.10
25-04-23 23:44, 25.87, 34.05
25-04-23 23:47, 25.86, 33.85
25-04-23 23:50, 25.86, 33.33
25-04-23 23:53, 25.82, 33.17
25-04-23 23:56, 25.83, 32.92
25-04-23 23:59, 25.80, 32.64
25-04-24 00:02, 25.83, 32.41
25-04-24 00:05, 25.79, 32.22
25-04-24 00:08, 25.83, 32.16
25-04-24 00:11, 25.80, 31.99
25-04-24 00:14, 25.79, 31.94
25-04-24 00:17, 25.78, 32.09
25-04-24 00:20, 25.78, 32.01
25-04-24 00:23, 25.80, 31.97
25-04-24 00:26, 25.80, 31.85
25-04-24 00:29, 25.78, 31.78
25-04-24 00:32, 25.76, 31.80
25-04-24 00:35, 25.78, 31.79
25-04-24 00:38, 25.78, 31.72
25-04-24 00:41, 25.78, 31.69
25-04-24 00:44, 25.76, 31.68
25-04-24 00:47, 25.78, 31.65
25-04-24 00:50, 25.73, 31.60
25-04-24 00:53, 25.72, 31.65
25-04-24 00:56, 25.73, 31.66
25-04-24 00:59, 25.75, 31.71
25-04-24 01:02, 25.76, 31.69
25-04-24 01:05, 25.75, 31.81
25-04-24 01:08, 25.73, 31.90
25-04-24 01:11, 25.70, 31.92
25-04-24 01:14, 25.72, 32.01
25-04-24 01:17, 25.72, 32.10
25-04-24 01:20, 25.73, 32.05
25-04-24 01:23, 25.73, 32.11
25-04-24 01:26, 25.73, 32.13
25-04-24 01:29, 25.73, 32.09
25-04-24 01:32, 25.75, 32.08
25-04-24 01:35, 25.75, 32.06
25-04-24 01:38, 25.73, 32.12
25-04-24 01:41, 25.72, 32.20
25-04-24 01:44, 25.75, 32.20
25-04-24 01:47, 25.75, 32.23
25-04-24 01:50, 25.76, 32.29
25-04-24 01:53, 25.78, 32.20
25-04-24 01:56, 25.75, 32.10
25-04-24 01:59, 25.75, 32.04
25-04-24 02:02, 25.73, 31.98
25-04-24 02:05, 25.73, 31.95
25-04-24 02:08, 25.75, 31.98
25-04-24 02:11, 25.72, 32.02
25-04-24 02:14, 25.72, 32.04
25-04-24 02:17, 25.72, 32.13
25-04-24 02:20, 25.70, 32.16
25-04-24 02:23, 25.70, 32.24
25-04-24 02:26, 25.69, 32.15
25-04-24 02:29, 25.73, 32.15
25-04-24 02:32, 25.72, 32.20
25-04-24 02:35, 25.70, 32.28
25-04-24 02:38, 25.72, 32.36
25-04-24 02:41, 25.73, 32.55
25-04-24 02:44, 25.72, 32.58
25-04-24 02:47, 25.70, 32.68
25-04-24 02:50, 25.72, 32.75
25-04-24 02:53, 25.69, 32.90
25-04-24 02:56, 25.72, 32.93
25-04-24 02:59, 25.70, 33.04
25-04-24 03:02, 25.69, 33.20
25-04-24 03:05, 25.69, 33.23
25-04-24 03:08, 25.69, 33.30
25-04-24 03:11, 25.72, 33.40
25-04-24 03:14, 25.69, 33.52
25-04-24 03:17, 25.69, 33.49
25-04-24 03:20, 25.66, 33.64
25-04-24 03:23, 25.66, 33.70
25-04-24 03:26, 25.68, 33.67
25-04-24 03:29, 25.68, 33.75
25-04-24 03:32, 25.68, 33.68
25-04-24 03:35, 25.68, 33.61
25-04-24 03:38, 25.68, 33.75
25-04-24 03:41, 25.66, 33.74
25-04-24 03:44, 25.68, 33.72
25-04-24 03:47, 25.66, 33.77
25-04-24 03:50, 25.66, 33.79
25-04-24 03:53, 25.63, 33.95
25-04-24 03:56, 25.63, 34.03
25-04-24 03:59, 25.62, 34.08
25-04-24 04:02, 25.62, 34.24
25-04-24 04:05, 25.61, 34.27
25-04-24 04:08, 25.63, 34.35
25-04-24 04:11, 25.63, 34.42
25-04-24 04:14, 25.65, 34.52
25-04-24 04:17, 25.62, 34.54
25-04-24 04:20, 25.63, 34.68
25-04-24 04:23, 25.61, 34.65
25-04-24 04:26, 25.62, 34.58
25-04-24 04:29, 25.62, 34.56
25-04-24 04:32, 25.59, 34.60
25-04-24 04:35, 25.58, 34.60
25-04-24 04:38, 25.58, 34.62
25-04-24 04:41, 25.55, 34.61
25-04-24 04:44, 25.55, 34.53
25-04-24 04:47, 25.57, 34.48
25-04-24 04:50, 25.53, 34.37
25-04-24 04:53, 25.49, 34.33
25-04-24 04:56, 25.52, 34.34
25-04-24 04:59, 25.52, 34.39
25-04-24 05:02, 25.53, 34.26
25-04-24 05:05, 25.52, 34.24
25-04-24 05:08, 25.48, 34.24
25-04-24 05:11, 25.49, 34.34
25-04-24 05:14, 25.49, 34.40
25-04-24 05:17, 25.48, 34.40
25-04-24 05:20, 25.48, 34.36
25-04-24 05:23, 25.49, 34.35
25-04-24 05:26, 25.49, 34.38
25-04-24 05:29, 25.48, 34.40
25-04-24 05:32, 25.48, 34.54
25-04-24 05:35, 25.49, 34.62
25-04-24 05:38, 25.46, 34.62
25-04-24 05:41, 25.48, 34.70
25-04-24 05:44, 25.48, 34.69
25-04-24 05:47, 25.46, 34.80
25-04-24 05:50, 25.48, 34.87
25-04-24 05:53, 25.46, 34.94
25-04-24 05:56, 25.44, 34.92
25-04-24 05:59, 25.44, 35.00
25-04-24 06:02, 25.42, 35.07
25-04-24 06:05, 25.41, 35.00
25-04-24 06:08, 25.42, 35.08
25-04-24 06:11, 25.41, 35.18
25-04-24 06:14, 25.41, 35.27
25-04-24 06:17, 25.41, 35.34
25-04-24 06:20, 25.38, 35.36
25-04-24 06:23, 25.39, 35.40
25-04-24 06:26, 25.41, 35.40
25-04-24 06:29, 25.38, 35.34
25-04-24 06:32, 25.37, 35.16
25-04-24 06:35, 25.38, 34.93
25-04-24 06:38, 25.37, 34.63
25-04-24 06:41, 25.35, 34.48
25-04-24 06:44, 25.35, 34.24
25-04-24 06:47, 25.35, 34.04
25-04-24 06:50, 25.34, 33.85
25-04-24 06:53, 25.32, 33.89
25-04-24 06:56, 25.32, 33.81
25-04-24 06:59, 25.34, 33.72
25-04-24 07:02, 25.32, 33.74
25-04-24 07:05, 25.31, 33.92
25-04-24 07:08, 25.34, 33.86
25-04-24 07:11, 25.35, 33.89
25-04-24 07:14, 25.32, 33.87
25-04-24 07:17, 25.35, 34.16
25-04-24 07:20, 25.37, 34.42
25-04-24 07:23, 25.35, 34.57
25-04-24 07:26, 25.38, 34.79
25-04-24 07:29, 25.38, 34.74
25-04-24 07:32, 25.39, 34.83
25-04-24 07:35, 25.38, 34.97
25-04-24 07:38, 25.39, 34.91
25-04-24 07:41, 25.38, 34.91
25-04-24 07:44, 25.39, 34.96
25-04-24 07:47, 25.41, 35.00
25-04-24 07:50, 25.38, 35.43
25-04-24 07:53, 25.44, 35.44
25-04-24 07:56, 25.45, 35.37
25-04-24 07:59, 25.45, 35.37
25-04-24 08:02, 25.46, 35.26
25-04-24 08:05, 25.48, 34.97
25-04-24 08:08, 25.48, 34.98
25-04-24 08:11, 25.46, 35.09
25-04-24 08:14, 25.48, 35.13
25-04-24 08:17, 25.51, 35.08
25-04-24 08:20, 25.52, 36.59
25-04-24 08:23, 25.57, 36.86
25-04-24 08:26, 25.58, 36.24
25-04-24 08:29, 25.61, 36.20
25-04-24 08:32, 25.61, 36.38
25-04-24 08:35, 25.57, 35.97
25-04-24 08:38, 25.55, 35.25
25-04-24 08:41, 25.49, 35.71
25-04-24 08:44, 25.49, 36.66
25-04-24 08:47, 25.48, 35.89
25-04-24 08:50, 25.46, 35.27
25-04-24 08:53, 25.45, 35.35
25-04-24 08:56, 25.41, 35.22
25-04-24 08:59, 25.41, 35.43
25-04-24 09:02, 25.42, 35.66
25-04-24 09:05, 25.41, 35.04
25-04-24 09:08, 25.42, 34.92
25-04-24 09:11, 25.45, 34.81
25-04-24 09:14, 25.46, 34.72
25-04-24 09:17, 25.49, 34.67
25-04-24 09:20, 25.51, 34.57
25-04-24 09:23, 25.55, 34.34
25-04-24 09:26, 25.53, 33.98
25-04-24 09:29, 25.55, 33.54
25-04-24 09:32, 25.61, 33.02
25-04-24 09:35, 25.61, 32.84
25-04-24 09:38, 25.62, 32.89
25-04-24 09:41, 25.61, 32.67
25-04-24 09:44, 25.65, 32.61
25-04-24 09:47, 25.65, 32.50
25-04-24 09:50, 25.66, 32.48
25-04-24 09:53, 25.68, 32.57
25-04-24 09:56, 25.69, 32.66
25-04-24 09:59, 25.73, 32.74
25-04-24 10:02, 25.78, 32.83
25-04-24 10:05, 25.79, 32.82
25-04-24 10:08, 25.83, 32.48
25-04-24 10:11, 25.85, 32.10
25-04-24 10:14, 25.86, 31.98
25-04-24 10:17, 25.86, 31.79
25-04-24 10:20, 25.89, 31.85
25-04-24 10:23, 25.89, 31.91
25-04-24 10:26, 25.93, 31.92
25-04-24 10:29, 25.97, 31.65
25-04-24 10:32, 25.98, 31.62
25-04-24 10:35, 25.97, 31.58
25-04-24 10:38, 25.97, 30.36
25-04-24 10:41, 26.00, 30.34
25-04-24 10:44, 26.00, 30.47
25-04-24 10:47, 26.01, 30.20
25-04-24 10:50, 26.07, 29.76
25-04-24 10:53, 26.06, 30.04
25-04-24 10:56, 26.08, 30.12
25-04-24 10:59, 26.07, 30.18
25-04-24 11:02, 26.10, 30.10
25-04-24 11:05, 26.10, 29.94
25-04-24 11:08, 26.10, 30.05
25-04-24 11:11, 26.14, 29.61
25-04-24 11:14, 26.14, 29.07
25-04-24 11:17, 26.13, 28.88
25-04-24 11:20, 26.16, 29.15
25-04-24 11:23, 26.16, 28.96
