25-05-03 04:11, 25.68, 34.02
25-05-03 04:14, 25.66, 34.07
25-05-03 04:17, 25.66, 34.07
25-05-03 04:20, 25.68, 33.91
25-05-03 04:23, 25.68, 33.75
25-05-03 04:26, 25.66, 33.59
25-05-03 04:29, 25.66, 33.62
25-05-03 04:32, 25.66, 33.60
25-05-03 04:35, 25.63, 33.81
25-05-03 04:38, 25.65, 34.00
25-05-03 04:41, 25.63, 34.19
25-05-03 04:44, 25.66, 34.59
25-05-03 04:47, 25.63, 35.01
25-05-03 04:50, 25.61, 35.42
25-05-03 04:53, 25.59, 35.78
25-05-03 04:56, 25.59, 35.92
25-05-03 04:59, 25.58, 36.11
25-05-03 05:02, 25.58, 36.29
25-05-03 05:05, 25.61, 36.38
25-05-03 05:08, 25.61, 36.36
25-05-03 05:11, 25.61, 36.32
25-05-03 05:14, 25.58, 36.38
25-05-03 05:17, 25.55, 36.53
25-05-03 05:20, 25.57, 36.68
25-05-03 05:23, 25.58, 36.86
25-05-03 05:26, 25.58, 37.06
25-05-03 05:29, 25.58, 37.18
25-05-03 05:32, 25.58, 37.67
25-05-03 05:35, 25.59, 37.98
25-05-03 05:38, 25.55, 38.29
25-05-03 05:41, 25.55, 38.67
25-05-03 05:44, 25.53, 39.04
25-05-03 05:47, 25.52, 39.44
25-05-03 05:50, 25.52, 39.64
25-05-03 05:53, 25.53, 39.84
25-05-03 05:56, 25.52, 40.01
25-05-03 05:59, 25.53, 40.33
25-05-03 06:02, 25.53, 40.40
25-05-03 06:05, 25.49, 40.72
25-05-03 06:08, 25.53, 40.72
25-05-03 06:11, 25.52, 40.95
25-05-03 06:14, 25.52, 41.01
25-05-03 06:17, 25.53, 41.10
25-05-03 06:20, 25.48, 41.38
25-05-03 06:23, 25.49, 41.36
25-05-03 06:26, 25.45, 41.59
25-05-03 06:29, 25.45, 41.60
25-05-03 06:32, 25.48, 41.58
25-05-03 06:35, 25.45, 41.70
25-05-03 06:38, 25.42, 41.79
25-05-03 06:41, 25.42, 41.93
25-05-03 06:44, 25.44, 41.81
25-05-03 06:47, 25.42, 41.96
25-05-03 06:50, 25.39, 41.99
25-05-03 06:53, 25.41, 42.01
25-05-03 06:56, 25.41, 41.97
25-05-03 06:59, 25.39, 41.99
25-05-03 07:02, 25.38, 42.05
25-05-03 07:05, 25.37, 42.17
25-05-03 07:08, 25.35, 42.24
25-05-03 07:11, 25.35, 42.18
25-05-03 07:14, 25.37, 42.14
25-05-03 07:17, 25.39, 42.09
25-05-03 07:20, 25.37, 42.14
25-05-03 07:23, 25.35, 42.23
25-05-03 07:26, 25.39, 42.16
25-05-03 07:29, 25.39, 42.21
25-05-03 07:32, 25.39, 42.14
25-05-03 07:35, 25.39, 42.12
25-05-03 07:38, 25.39, 41.99
25-05-03 07:41, 25.42, 42.02
25-05-03 07:44, 25.41, 41.97
25-05-03 07:47, 25.42, 41.90
25-05-03 07:50, 25.41, 41.85
25-05-03 07:53, 25.45, 41.67
25-05-03 07:56, 25.44, 41.52
25-05-03 07:59, 25.42, 41.19
25-05-03 08:02, 25.44, 40.93
25-05-03 08:05, 25.48, 40.58
25-05-03 08:08, 25.45, 40.27
25-05-03 08:11, 25.45, 39.90
25-05-03 08:14, 25.45, 39.51
25-05-03 08:17, 25.44, 39.29
25-05-03 08:20, 25.45, 39.07
25-05-03 08:23, 25.46, 38.95
25-05-03 08:26, 25.46, 38.83
25-05-03 08:29, 25.48, 38.79
25-05-03 08:32, 25.48, 38.79
25-05-03 08:35, 25.51, 38.78
25-05-03 08:38, 25.46, 38.70
25-05-03 08:41, 25.49, 38.47
25-05-03 08:44, 25.51, 38.21
25-05-03 08:47, 25.52, 38.01
25-05-03 08:50, 25.55, 37.92
25-05-03 08:53, 25.52, 37.36
25-05-03 08:56, 25.11, 37.78
25-05-03 08:59, 25.62, 36.57
25-05-03 09:02, 25.18, 37.02
25-05-03 09:05, 25.04, 37.53
25-05-03 09:08, 25.89, 36.21
25-05-03 09:11, 26.01, 35.68
25-05-03 09:14, 25.66, 36.03
25-05-03 09:17, 25.79, 35.82
25-05-03 09:20, 25.70, 35.39
25-05-03 09:23, 25.73, 34.91
25-05-03 09:26, 25.66, 35.01
25-05-03 09:29, 25.58, 34.70
25-05-03 09:32, 25.59, 34.71
25-05-03 09:35, 25.69, 34.28
25-05-03 09:38, 25.78, 34.07
25-05-03 09:41, 25.75, 33.18
25-05-03 09:44, 25.73, 32.97
25-05-03 09:47, 26.00, 32.70
25-05-03 09:50, 26.12, 32.73
25-05-03 09:53, 26.18, 32.69
25-05-03 09:56, 26.34, 32.44
25-05-03 09:59, 26.47, 32.30
25-05-03 10:02, 26.44, 32.32
25-05-03 10:05, 26.24, 32.43
25-05-03 10:08, 26.30, 32.35
25-05-03 10:11, 26.27, 32.27
25-05-03 10:14, 26.42, 32.02
25-05-03 10:17, 26.41, 32.21
25-05-03 10:20, 26.28, 32.04
25-05-03 10:23, 26.14, 32.00
25-05-03 10:26, 26.62, 31.56
25-05-03 10:29, 26.92, 30.91
25-05-03 10:32, 26.62, 30.95
25-05-03 10:35, 27.08, 30.28
25-05-03 10:38, 26.93, 30.64
25-05-03 10:41, 26.78, 30.96
25-05-03 10:44, 26.78, 31.25
25-05-03 10:47, 26.90, 30.99
25-05-03 10:50, 26.86, 31.07
25-05-03 10:53, 26.73, 31.29
25-05-03 10:56, 26.65, 31.44
25-05-03 10:59, 26.58, 31.63
25-05-03 11:02, 26.53, 31.57
25-05-03 11:05, 26.40, 31.70
25-05-03 11:08, 26.51, 31.43
25-05-03 11:11, 26.41, 31.58
25-05-03 11:14, 26.31, 31.64
25-05-03 11:17, 26.33, 31.75
25-05-03 11:20, 26.30, 31.68
25-05-03 11:23, 26.34, 31.55
25-05-03 11:26, 26.31, 31.52
25-05-03 11:29, 26.33, 31.59
25-05-03 11:32, 26.28, 31.75
25-05-03 11:35, 26.30, 31.55
25-05-03 11:38, 26.38, 31.35
25-05-03 11:41, 26.42, 31.50
25-05-03 11:44, 26.40, 31.52
25-05-03 11:47, 26.35, 31.50
25-05-03 11:50, 26.42, 31.53
25-05-03 11:53, 26.52, 31.52
25-05-03 11:56, 26.58, 31.34
25-05-03 11:59, 26.85, 31.03
25-05-03 12:02, 26.97, 30.82
25-05-03 12:05, 26.92, 30.38
25-05-03 12:08, 26.85, 30.04
25-05-03 12:11, 26.88, 30.23
25-05-03 12:14, 27.54, 29.52
25-05-03 12:17, 27.20, 29.68
25-05-03 12:20, 26.96, 30.31
25-05-03 12:23, 26.92, 30.41
25-05-03 12:26, 26.92, 30.40
25-05-03 12:29, 27.13, 30.21
25-05-03 12:32, 26.96, 30.19
25-05-03 12:35, 26.88, 30.39
25-05-03 12:38, 27.34, 29.50
25-05-03 12:41, 27.40, 29.08
25-05-03 12:44, 27.50, 29.19
25-05-03 12:47, 27.50, 28.71
25-05-03 12:50, 27.63, 28.56
25-05-03 12:53, 28.24, 27.87
25-05-03 12:56, 28.50, 27.61
25-05-03 12:59, 28.76, 27.26
25-05-03 13:02, 28.79, 27.22
25-05-03 13:05, 28.30, 27.79
25-05-03 13:08, 27.63, 28.95
25-05-03 13:11, 27.48, 29.07
25-05-03 13:14, 27.20, 29.33
25-05-03 13:17, 27.14, 29.51
25-05-03 13:20, 27.16, 29.31
25-05-03 13:23, 27.14, 29.15
25-05-03 13:26, 27.35, 28.89
25-05-03 13:29, 27.35, 28.97
25-05-03 13:32, 27.31, 28.97
25-05-03 13:35, 27.22, 29.24
25-05-03 13:38, 27.27, 29.31
25-05-03 13:41, 27.07, 29.77
25-05-03 13:44, 27.29, 29.56
25-05-03 13:47, 27.23, 29.61
25-05-03 13:50, 26.90, 29.87
25-05-03 13:53, 26.73, 29.44
25-05-03 13:56, 26.65, 30.02
25-05-03 13:59, 26.68, 30.06
25-05-03 14:02, 26.61, 30.17
25-05-03 14:05, 26.68, 30.16
25-05-03 14:08, 26.75, 30.39
25-05-03 14:11, 26.85, 31.52
25-05-03 14:14, 26.72, 31.34
25-05-03 14:17, 26.73, 32.81
25-05-03 14:20, 26.62, 32.30
25-05-03 14:23, 26.56, 31.98
25-05-03 14:26, 26.55, 32.11
25-05-03 14:29, 26.55, 31.85
25-05-03 14:32, 26.55, 31.95
25-05-03 14:35, 26.53, 31.77
25-05-03 14:38, 26.55, 31.61
25-05-03 14:41, 26.61, 31.38
25-05-03 14:44, 26.63, 31.59
25-05-03 14:47, 26.65, 30.99
25-05-03 14:50, 26.67, 30.80
25-05-03 14:53, 26.68, 30.88
25-05-03 14:56, 26.72, 30.58
25-05-03 14:59, 26.69, 30.55
25-05-03 15:02, 26.63, 30.82
25-05-03 15:05, 26.62, 30.86
25-05-03 15:08, 26.59, 31.24
25-05-03 15:11, 26.69, 31.61
25-05-03 15:14, 26.67, 32.15
25-05-03 15:17, 26.68, 32.89
25-05-03 15:20, 26.75, 33.03
25-05-03 15:23, 26.79, 33.18
25-05-03 15:26, 26.82, 33.36
25-05-03 15:29, 26.88, 33.57
25-05-03 15:32, 26.86, 33.72
25-05-03 15:35, 26.86, 33.99
25-05-03 15:38, 26.88, 34.15
25-05-03 15:41, 26.83, 34.14
25-05-03 15:44, 26.78, 34.36
25-05-03 15:47, 26.79, 34.73
25-05-03 15:50, 26.86, 34.65
25-05-03 15:53, 26.86, 34.73
25-05-03 15:56, 26.85, 34.66
25-05-03 15:59, 26.88, 34.68
25-05-03 16:02, 26.85, 34.60
25-05-03 16:05, 26.82, 34.47
25-05-03 16:08, 26.82, 34.50
25-05-03 16:11, 26.89, 34.54
25-05-03 16:14, 26.88, 34.56
25-05-03 16:17, 26.85, 34.24
25-05-03 16:20, 26.86, 34.86
25-05-03 16:23, 26.80, 34.41
25-05-03 16:26, 26.76, 34.26
25-05-03 16:29, 26.75, 34.19
25-05-03 16:32, 26.78, 33.92
25-05-03 16:35, 26.76, 33.79
25-05-03 16:38, 26.76, 33.98
25-05-03 16:41, 26.73, 34.06
25-05-03 16:44, 26.72, 34.03
25-05-03 16:47, 26.73, 34.06
25-05-03 16:50, 26.73, 33.98
25-05-03 16:53, 26.72, 33.92
25-05-03 16:56, 26.76, 33.85
25-05-03 16:59, 26.75, 33.88
25-05-03 17:02, 26.80, 33.75
25-05-03 17:05, 26.79, 33.59
25-05-03 17:08, 26.86, 33.32
25-05-03 17:11, 26.85, 33.14
25-05-03 17:14, 26.83, 33.08
25-05-03 17:17, 26.78, 33.24
25-05-03 17:20, 26.75, 33.07
25-05-03 17:23, 26.75, 33.19
25-05-03 17:26, 26.76, 33.02
25-05-03 17:29, 26.76, 32.98
25-05-03 17:32, 26.75, 32.99
25-05-03 17:35, 26.69, 32.97
25-05-03 17:38, 26.71, 32.87
25-05-03 17:41, 26.72, 32.88
25-05-03 17:44, 26.71, 32.80
25-05-03 17:47, 26.72, 32.55
25-05-03 17:50, 26.68, 32.47
25-05-03 17:56, 26.71, 32.22
25-05-03 17:59, 26.68, 32.03
25-05-03 18:02, 26.69, 31.75
25-05-03 18:05, 26.63, 31.91
25-05-03 18:08, 26.71, 31.60
25-05-03 18:11, 26.72, 31.47
25-05-03 18:14, 26.71, 31.21
25-05-03 18:17, 26.72, 31.29
25-05-03 18:20, 26.71, 31.10
25-05-03 18:23, 26.73, 31.21
25-05-03 18:26, 26.67, 31.15
25-05-03 18:29, 26.63, 31.23
25-05-03 18:32, 26.62, 31.22
25-05-03 18:35, 26.61, 31.18
25-05-03 18:38, 26.99, 30.69
25-05-03 18:41, 28.83, 28.16
25-05-03 18:44, 29.57, 27.41
25-05-03 18:47, 28.26, 28.94
25-05-03 18:50, 27.29, 30.50
25-05-03 18:53, 26.86, 31.10
25-05-03 18:56, 26.73, 31.63
25-05-03 18:59, 27.04, 31.58
25-05-03 19:02, 28.75, 29.04
25-05-03 19:05, 29.78, 27.20
25-05-03 19:08, 30.19, 26.70
25-05-03 19:11, 30.16, 26.98
25-05-03 19:14, 30.04, 27.47
25-05-03 19:17, 29.86, 27.72
25-05-03 19:20, 29.64, 27.96
25-05-03 19:23, 29.41, 28.50
25-05-03 19:26, 29.20, 29.23
25-05-03 19:29, 29.00, 30.00
25-05-03 19:32, 28.79, 32.37
25-05-03 19:35, 28.64, 31.68
25-05-03 19:38, 28.44, 30.45
25-05-03 19:41, 28.28, 29.34
25-05-03 19:44, 28.14, 30.05
25-05-03 19:47, 28.05, 32.20
25-05-03 19:50, 27.92, 34.20
25-05-03 19:53, 27.81, 35.68
25-05-03 19:56, 27.72, 36.52
25-05-03 19:59, 27.63, 37.10
25-05-03 20:02, 27.57, 37.70
25-05-03 20:05, 27.45, 38.73
25-05-03 20:08, 27.37, 39.34
25-05-03 20:11, 27.29, 39.65
25-05-03 20:14, 27.20, 39.77
25-05-03 20:17, 27.08, 39.86
25-05-03 20:20, 27.07, 40.19
25-05-03 20:23, 27.00, 40.77
25-05-03 20:26, 26.95, 41.37
25-05-03 20:29, 26.88, 41.92
25-05-03 20:32, 26.83, 41.94
25-05-03 20:35, 26.78, 42.03
25-05-03 20:38, 26.79, 41.99
25-05-03 20:41, 26.75, 41.83
25-05-03 20:44, 26.73, 41.66
25-05-03 20:47, 26.71, 42.50
25-05-03 20:50, 26.72, 44.53
25-05-03 20:53, 26.68, 44.69
25-05-03 20:56, 26.68, 44.69
25-05-03 20:59, 26.68, 44.69
25-05-03 21:02, 26.65, 45.11
25-05-03 21:05, 26.65, 45.23
25-05-03 21:08, 26.65, 45.31
25-05-03 21:11, 26.63, 45.54
25-05-03 21:14, 26.61, 46.51
25-05-03 21:17, 26.59, 46.76
25-05-03 21:20, 26.56, 46.52
25-05-03 21:23, 26.52, 46.19
25-05-03 21:26, 26.51, 46.00
25-05-03 21:29, 26.47, 45.88
25-05-03 21:32, 26.44, 45.79
25-05-03 21:35, 26.41, 45.86
25-05-03 21:38, 26.35, 45.73
25-05-03 21:41, 26.37, 45.59
25-05-03 21:44, 26.33, 45.32
25-05-03 21:47, 26.33, 45.43
25-05-03 21:50, 26.31, 45.35
25-05-03 21:53, 26.28, 45.35
25-05-03 21:56, 26.27, 45.36
25-05-03 21:59, 26.23, 45.54
25-05-03 21:59, 26.23, 45.54
25-05-03 22:05, 26.23, 45.64
25-05-03 22:08, 26.23, 45.68
25-05-03 22:11, 26.20, 45.77
25-05-03 22:14, 26.18, 45.98
25-05-03 22:17, 26.20, 46.02
25-05-03 22:20, 26.17, 46.17
25-05-03 22:23, 26.14, 46.35
25-05-03 22:26, 26.14, 46.57
25-05-03 22:29, 26.13, 46.47
25-05-03 22:32, 26.07, 46.23
25-05-03 22:35, 26.07, 46.19
25-05-03 22:38, 26.06, 46.05
25-05-03 22:41, 26.06, 45.89
25-05-03 22:44, 26.04, 45.82
25-05-03 22:47, 26.06, 45.68
25-05-03 22:50, 25.98, 45.66
25-05-03 22:53, 26.01, 45.50
25-05-03 22:56, 26.00, 45.37
25-05-03 22:59, 26.00, 45.37
25-05-03 23:02, 25.96, 45.24
25-05-03 23:05, 25.97, 45.23
25-05-03 23:08, 25.93, 45.25
25-05-03 23:11, 25.92, 45.12
25-05-03 23:14, 25.87, 45.06
25-05-03 23:17, 25.79, 45.11
25-05-03 23:20, 25.79, 45.07
25-05-03 23:23, 25.79, 44.97
25-05-03 23:26, 25.79, 44.90
25-05-03 23:29, 25.76, 44.94
25-05-03 23:32, 25.79, 45.05
25-05-03 23:35, 25.79, 44.99
25-05-03 23:38, 25.80, 45.06
25-05-03 23:41, 25.78, 45.04
25-05-03 23:47, 25.75, 45.13
25-05-03 23:50, 25.76, 45.13
25-05-03 23:53, 25.79, 45.04
25-05-03 23:56, 25.75, 45.10
25-05-03 23:59, 25.79, 45.06
25-05-04 00:02, 25.78, 45.14
25-05-04 00:05, 25.78, 45.07
25-05-04 00:08, 25.76, 45.04
25-05-04 00:11, 25.79, 45.04
25-05-04 00:14, 25.80, 44.98
25-05-04 00:17, 25.80, 44.90
25-05-04 00:20, 25.78, 45.05
25-05-04 00:23, 25.79, 44.90
25-05-04 00:26, 25.80, 45.02
25-05-04 00:29, 25.85, 45.00
25-05-04 00:32, 25.90, 44.76
25-05-04 00:35, 25.92, 44.82
25-05-04 00:38, 25.96, 45.06
25-05-04 00:41, 25.98, 44.92
25-05-04 00:44, 26.01, 44.60
25-05-04 00:47, 26.07, 44.38
25-05-04 00:50, 26.08, 44.28
25-05-04 00:53, 26.10, 44.20
25-05-04 00:56, 26.12, 44.12
25-05-04 00:59, 26.14, 44.03
25-05-04 01:02, 26.16, 44.08
25-05-04 01:05, 26.17, 44.28
25-05-04 01:08, 26.16, 44.44
25-05-04 01:11, 26.16, 44.42
25-05-04 01:14, 26.17, 44.37
25-05-04 01:17, 26.18, 44.34
25-05-04 01:20, 26.18, 44.31
25-05-04 01:23, 26.17, 44.38
25-05-04 01:26, 26.17, 44.50
25-05-04 01:29, 26.18, 44.55
25-05-04 01:32, 26.21, 44.60
25-05-04 01:35, 26.21, 44.74
25-05-04 01:38, 26.17, 44.80
25-05-04 01:41, 26.18, 44.84
25-05-04 01:44, 26.16, 44.84
25-05-04 01:47, 26.17, 44.85
25-05-04 01:50, 26.20, 44.90
25-05-04 01:53, 26.17, 44.82
25-05-04 01:56, 26.21, 44.87
25-05-04 01:59, 26.17, 44.89
25-05-04 02:02, 26.20, 44.94
25-05-04 02:05, 26.17, 44.99
25-05-04 02:08, 26.17, 45.01
25-05-04 02:11, 26.16, 45.12
25-05-04 02:14, 26.16, 45.09
25-05-04 02:17, 26.17, 45.11
25-05-04 02:20, 26.17, 45.12
25-05-04 02:23, 26.14, 45.22
25-05-04 02:26, 26.14, 45.26
25-05-04 02:29, 26.14, 45.28
25-05-04 02:32, 26.14, 45.27
25-05-04 02:35, 26.14, 45.32
25-05-04 02:38, 26.14, 45.37
25-05-04 02:41, 26.16, 45.37
25-05-04 02:44, 26.14, 45.43
25-05-04 02:47, 26.14, 45.48
25-05-04 02:50, 26.13, 45.38
25-05-04 02:53, 26.12, 45.26
25-05-04 02:56, 26.12, 45.15
25-05-04 02:59, 26.13, 45.26
25-05-04 03:02, 26.12, 45.10
25-05-04 03:05, 26.12, 45.12
25-05-04 03:08, 26.10, 45.06
25-05-04 03:11, 26.12, 45.03
25-05-04 03:14, 26.12, 44.90
25-05-04 03:17, 26.13, 45.01
25-05-04 03:20, 26.12, 44.92
25-05-04 03:23, 26.12, 44.81
25-05-04 03:26, 26.10, 44.76
25-05-04 03:29, 26.10, 44.95
25-05-04 03:32, 26.07, 44.98
25-05-04 03:35, 26.07, 44.94
25-05-04 03:38, 26.08, 44.92
25-05-04 03:41, 26.08, 45.01
25-05-04 03:44, 26.07, 45.01
25-05-04 03:47, 26.06, 44.96
25-05-04 03:50, 26.06, 44.96
25-05-04 03:53, 26.06, 44.93
25-05-04 03:56, 26.06, 44.77
25-05-04 03:59, 26.04, 44.59
25-05-04 04:02, 26.04, 44.61
25-05-04 04:05, 26.04, 44.55
25-05-04 04:08, 26.04, 44.50
25-05-04 04:11, 26.03, 44.34
25-05-04 04:14, 26.03, 44.45
25-05-04 04:17, 26.03, 44.49
25-05-04 04:20, 26.01, 44.41
25-05-04 04:23, 26.00, 44.22
25-05-04 04:26, 25.98, 44.16
25-05-04 04:29, 25.98, 44.16
25-05-04 04:32, 25.98, 44.17
25-05-04 04:35, 25.97, 44.17
25-05-04 04:38, 26.00, 44.30
25-05-04 04:41, 26.01, 44.26
25-05-04 04:44, 25.98, 44.14
25-05-04 04:47, 25.96, 43.97
25-05-04 04:50, 25.96, 43.82
25-05-04 04:53, 25.97, 43.50
25-05-04 04:56, 25.96, 43.41
25-05-04 04:59, 25.93, 43.27
25-05-04 05:02, 25.96, 42.96
25-05-04 05:05, 25.97, 42.84
25-05-04 05:08, 25.93, 42.98
25-05-04 05:11, 25.92, 42.70
25-05-04 05:14, 25.93, 42.38
25-05-04 05:17, 25.90, 42.00
25-05-04 05:20, 25.90, 41.90
25-05-04 05:23, 25.89, 41.57
25-05-04 05:26, 25.90, 41.47
25-05-04 05:29, 25.90, 41.31
25-05-04 05:32, 25.89, 41.04
25-05-04 05:35, 25.89, 40.90
25-05-04 05:38, 25.86, 40.56
25-05-04 05:41, 25.86, 40.34
25-05-04 05:44, 25.85, 40.17
25-05-04 05:47, 25.83, 40.15
25-05-04 05:50, 25.80, 39.97
25-05-04 05:53, 25.82, 39.73
25-05-04 05:56, 25.80, 39.68
25-05-04 05:59, 25.80, 39.65
25-05-04 06:02, 25.80, 39.56
25-05-04 06:05, 25.79, 39.36
25-05-04 06:08, 25.79, 39.38
25-05-04 06:11, 25.76, 39.23
25-05-04 06:14, 25.76, 39.13
25-05-04 06:17, 25.75, 39.00
25-05-04 06:20, 25.75, 38.93
25-05-04 06:23, 25.76, 38.90
25-05-04 06:26, 25.75, 38.95
25-05-04 06:29, 25.73, 38.97
25-05-04 06:32, 25.73, 38.97
25-05-04 06:35, 25.70, 39.11
25-05-04 06:38, 25.72, 39.49
25-05-04 06:41, 25.68, 39.75
25-05-04 06:44, 25.69, 40.24
25-05-04 06:47, 25.73, 40.47
25-05-04 06:50, 25.72, 40.76
25-05-04 06:53, 25.72, 41.17
25-05-04 06:56, 25.73, 41.46
25-05-04 06:59, 25.72, 41.87
25-05-04 07:02, 25.70, 42.15
25-05-04 07:05, 25.72, 42.18
25-05-04 07:08, 25.72, 42.22
25-05-04 07:11, 25.75, 42.14
25-05-04 07:14, 25.73, 42.03
25-05-04 07:17, 25.73, 42.03
25-05-04 07:20, 25.75, 42.25
25-05-04 07:23, 25.76, 42.34
25-05-04 07:26, 25.76, 42.56
25-05-04 07:29, 25.78, 42.83
25-05-04 07:32, 25.79, 42.95
25-05-04 07:35, 25.78, 43.22
25-05-04 07:38, 25.79, 43.27
25-05-04 07:41, 25.80, 43.37
25-05-04 07:44, 25.79, 43.38
25-05-04 07:47, 25.80, 43.37
25-05-04 07:50, 25.80, 43.35
25-05-04 07:53, 25.79, 43.35
25-05-04 07:56, 25.78, 43.34
25-05-04 07:59, 25.80, 43.21
25-05-04 08:02, 25.80, 43.34
25-05-04 08:05, 25.79, 43.43
25-05-04 08:08, 25.79, 43.96
25-05-04 08:11, 25.80, 44.40
25-05-04 08:14, 25.82, 44.46
25-05-04 08:17, 25.82, 43.91
25-05-04 08:20, 25.76, 43.66
25-05-04 08:23, 25.78, 43.35
25-05-04 08:26, 25.76, 43.11
25-05-04 08:29, 25.75, 42.86
25-05-04 08:32, 25.75, 42.53
25-05-04 08:35, 25.73, 42.03
25-05-04 08:38, 25.75, 41.76
25-05-04 08:41, 25.70, 41.68
25-05-04 08:44, 25.70, 41.59
25-05-04 08:47, 25.72, 41.44
25-05-04 08:50, 25.73, 41.05
25-05-04 08:53, 25.70, 40.90
25-05-04 08:56, 25.72, 40.76
25-05-04 08:59, 25.73, 40.54
25-05-04 09:02, 25.73, 40.42
25-05-04 09:05, 25.72, 40.38
25-05-04 09:08, 25.75, 40.35
25-05-04 09:11, 25.78, 40.25
25-05-04 09:14, 25.78, 39.92
25-05-04 09:17, 25.78, 39.46
25-05-04 09:20, 25.79, 39.09
25-05-04 09:23, 25.80, 38.98
25-05-04 09:26, 25.80, 39.00
25-05-04 09:29, 25.80, 38.92
25-05-04 09:32, 25.85, 38.81
25-05-04 09:35, 25.85, 38.52
25-05-04 09:38, 25.89, 38.38
25-05-04 09:41, 25.87, 38.26
25-05-04 09:44, 25.89, 38.14
25-05-04 09:47, 25.90, 38.07
25-05-04 09:50, 25.94, 38.00
25-05-04 09:53, 25.97, 37.76
25-05-04 09:56, 25.97, 37.41
25-05-04 09:59, 25.97, 37.15
25-05-04 10:02, 25.98, 36.79
25-05-04 10:05, 25.97, 36.47
25-05-04 10:08, 25.98, 36.27
25-05-04 10:11, 25.98, 35.57
25-05-04 10:14, 26.03, 35.29
25-05-04 10:17, 26.03, 35.27
25-05-04 10:20, 26.04, 35.31
25-05-04 10:23, 26.04, 35.07
25-05-04 10:26, 26.08, 35.00
25-05-04 10:29, 26.07, 34.93
25-05-04 10:32, 26.08, 34.99
25-05-04 10:35, 26.12, 34.65
25-05-04 10:38, 26.12, 34.24
25-05-04 10:41, 26.12, 34.03
25-05-04 10:44, 26.13, 33.88
25-05-04 10:47, 26.13, 33.99
25-05-04 10:50, 26.14, 34.22
25-05-04 10:53, 26.13, 34.21
25-05-04 10:56, 26.14, 34.18
25-05-04 10:59, 26.16, 34.24
25-05-04 11:02, 26.20, 34.22
25-05-04 11:05, 26.18, 34.25
25-05-04 11:08, 26.20, 34.29
25-05-04 11:11, 26.18, 34.25
25-05-04 11:14, 26.20, 34.28
25-05-04 11:17, 26.23, 34.36
25-05-04 11:20, 26.20, 34.35
25-05-04 11:23, 26.21, 34.08
25-05-04 11:26, 26.24, 33.93
25-05-04 11:29, 26.23, 33.90
25-05-04 11:32, 26.23, 33.92
25-05-04 11:35, 26.23, 34.01
25-05-04 11:38, 26.23, 33.93
25-05-04 11:41, 26.24, 33.89
25-05-04 11:44, 26.23, 33.93
25-05-04 11:47, 26.24, 33.85
25-05-04 11:50, 26.24, 33.89
25-05-04 11:53, 26.25, 33.94
25-05-04 11:56, 26.25, 34.08
25-05-04 11:59, 26.24, 34.07
25-05-04 12:02, 26.25, 34.10
25-05-04 12:05, 26.25, 34.08
25-05-04 12:08, 26.25, 34.11
25-05-04 12:11, 26.25, 34.14
25-05-04 12:14, 26.25, 34.22
25-05-04 12:17, 26.27, 34.29
25-05-04 12:20, 26.25, 34.31
25-05-04 12:23, 26.25, 34.38
25-05-04 12:26, 26.27, 34.38
25-05-04 12:29, 26.25, 34.41
25-05-04 12:32, 26.25, 34.46
25-05-04 12:35, 26.27, 34.39
25-05-04 12:38, 26.25, 34.23
25-05-04 12:41, 26.25, 34.15
25-05-04 12:44, 26.25, 34.23
25-05-04 12:47, 26.25, 34.41
25-05-04 12:50, 26.24, 34.35
25-05-04 12:53, 26.25, 34.36
25-05-04 12:56, 26.27, 34.35
25-05-04 12:59, 26.27, 34.28
25-05-04 13:02, 26.28, 34.29
25-05-04 13:05, 26.27, 34.27
25-05-04 13:08, 26.30, 34.31
25-05-04 13:11, 26.30, 34.37
25-05-04 13:14, 26.27, 34.30
25-05-04 13:17, 26.28, 34.17
25-05-04 13:20, 26.28, 34.01
25-05-04 13:23, 26.28, 33.91
25-05-04 13:26, 26.28, 33.78
25-05-04 13:29, 26.28, 33.74
25-05-04 13:32, 26.30, 33.77
25-05-04 13:35, 26.31, 33.83
25-05-04 13:38, 26.30, 33.79
25-05-04 13:41, 26.31, 33.68
25-05-04 13:44, 26.28, 33.52
25-05-04 13:47, 26.30, 33.34
25-05-04 13:50, 26.30, 33.14
25-05-04 13:53, 26.31, 33.09
25-05-04 13:56, 26.30, 33.06
25-05-04 13:59, 26.27, 32.96
25-05-04 14:02, 26.28, 32.90
25-05-04 14:05, 26.30, 32.89
25-05-04 14:08, 26.28, 32.86
25-05-04 14:11, 26.30, 32.70
25-05-04 14:14, 26.31, 32.77
25-05-04 14:17, 26.31, 32.76
25-05-04 14:20, 26.33, 32.91
25-05-04 14:23, 26.35, 33.01
25-05-04 14:26, 26.35, 32.92
25-05-04 14:29, 26.35, 32.87
25-05-04 14:32, 26.35, 32.78
25-05-04 14:35, 26.35, 32.59
25-05-04 14:38, 26.37, 32.47
25-05-04 14:41, 26.38, 32.33
25-05-04 14:44, 26.33, 32.19
25-05-04 14:47, 26.37, 32.09
25-05-04 14:50, 26.34, 31.99
25-05-04 14:53, 26.34, 31.96
25-05-04 14:56, 26.31, 31.97
25-05-04 14:59, 26.34, 32.04
25-05-04 15:02, 26.31, 32.13
25-05-04 15:05, 26.31, 32.28
25-05-04 15:08, 26.31, 32.70
25-05-04 15:11, 26.33, 33.10
25-05-04 15:14, 26.35, 33.42
